MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-09 14:42:16.152,1780987336152,14:42:16,2026-06-09 14:42:17.233,1780987337233,14:42:17,0.4982,1.43,-35.5,0.4970(RSSI=-40.0dBm;dphi=1.38;w=0.09;src=reader) 0.5040(RSSI=-35.5dBm;dphi=0.19;w=0.25;src=reader) 0.4870(RSSI=-36.5dBm;dphi=2.64;w=0.02;src=reader) 0.4870(RSSI=-36.5dBm;dphi=2.17;w=0.03;src=reader) 0.4950(RSSI=-40.0dBm;dphi=0.76;w=0.22;src=reader)
2026-06-09 14:42:18.476,1780987338476,14:42:18,2026-06-09 14:42:19.723,1780987339723,14:42:19,0.4907,1.77,-35.5,0.4920(RSSI=-36.5dBm;dphi=2.26;w=0.09;src=reader) 0.4920(RSSI=-35.5dBm;dphi=2.21;w=0.11;src=reader) 0.4940(RSSI=-42.0dBm;dphi=1.87;w=0.04;src=reader) 0.4910(RSSI=-41.0dBm;dphi=1.35;w=0.09;src=reader) 0.4880(RSSI=-36.5dBm;dphi=1.14;w=0.16;src=reader)
2026-06-09 14:42:20.972,1780987340972,14:42:20,2026-06-09 14:42:22.222,1780987342222,14:42:22,0.4913,2.08,-36.0,0.4910(RSSI=-38.5dBm;dphi=1.45;w=0.15;src=reader) 0.4910(RSSI=-37.0dBm;dphi=1.51;w=0.19;src=reader) 0.4910(RSSI=-36.0dBm;dphi=2.87;w=0.06;src=reader) 0.4920(RSSI=-37.5dBm;dphi=2.64;w=0.05;src=reader) 0.4920(RSSI=-36.0dBm;dphi=1.93;w=0.13;src=reader)
2026-06-09 14:42:23.480,1780987343480,14:42:23,2026-06-09 14:42:24.722,1780987344722,14:42:24,0.4961,2.16,-37.5,0.4960(RSSI=-42.0dBm;dphi=3.12;w=0.02;src=reader) 0.4930(RSSI=-41.5dBm;dphi=1.02;w=0.12;src=reader) 0.4990(RSSI=-38.5dBm;dphi=3.07;w=0.03;src=reader) 0.5000(RSSI=-37.5dBm;dphi=1.45;w=0.14;src=reader) 0.4900(RSSI=-39.5dBm;dphi=2.14;w=0.04;src=reader)
2026-06-09 14:42:25.973,1780987345973,14:42:25,2026-06-09 14:42:27.222,1780987347222,14:42:27,0.4892,1.89,-36.0,0.4910(RSSI=-42.5dBm;dphi=2.72;w=0.01;src=reader) 0.4880(RSSI=-36.0dBm;dphi=2.27;w=0.10;src=reader) 0.4860(RSSI=-37.0dBm;dphi=2.49;w=0.05;src=reader) 0.4870(RSSI=-41.0dBm;dphi=0.93;w=0.15;src=reader) 0.4920(RSSI=-36.0dBm;dphi=1.03;w=0.21;src=reader)
2026-06-09 14:42:28.475,1780987348475,14:42:28,2026-06-09 14:42:29.721,1780987349721,14:42:29,0.4882,2.36,-36.0,0.4970(RSSI=-36.5dBm;dphi=1.42;w=0.06;src=reader) 0.4850(RSSI=-38.0dBm;dphi=2.91;w=0.03;src=reader) 0.4870(RSSI=-36.0dBm;dphi=1.23;w=0.29;src=reader) 0.4870(RSSI=-43.0dBm;dphi=3.09;w=0.01;src=reader) 0.4860(RSSI=-40.0dBm;dphi=3.13;w=0.02;src=reader)
2026-06-09 14:42:30.797,1780987350797,14:42:30,2026-06-09 14:42:31.970,1780987351970,14:42:31,0.4884,1.58,-36.5,0.4850(RSSI=-37.0dBm;dphi=3.05;w=0.04;src=reader) 0.4930(RSSI=-38.0dBm;dphi=0.69;w=0.15;src=reader) 0.4860(RSSI=-41.5dBm;dphi=2.33;w=0.04;src=reader) 0.4880(RSSI=-36.5dBm;dphi=0.30;w=0.56;src=reader) 0.4860(RSSI=-42.5dBm;dphi=1.53;w=0.08;src=reader)
2026-06-09 14:42:33.221,1780987353221,14:42:33,2026-06-09 14:42:34.481,1780987354481,14:42:34,0.4832,2.33,-36.0,0.4860(RSSI=-36.0dBm;dphi=2.28;w=0.10;src=reader) 0.4760(RSSI=-36.0dBm;dphi=1.14;w=0.08;src=reader) 0.4900(RSSI=-42.5dBm;dphi=2.77;w=0.01;src=reader) 0.4950(RSSI=-39.0dBm;dphi=2.61;w=0.01;src=reader) 0.4860(RSSI=-42.5dBm;dphi=2.87;w=0.02;src=reader)
2026-06-09 14:42:35.723,1780987355723,14:42:35,2026-06-09 14:42:36.970,1780987356970,14:42:36,0.4852,1.19,-36.5,0.4860(RSSI=-40.0dBm;dphi=2.17;w=0.06;src=reader) 0.4890(RSSI=-40.5dBm;dphi=0.23;w=0.27;src=reader) 0.4830(RSSI=-36.5dBm;dphi=0.65;w=0.35;src=reader) 0.4970(RSSI=-37.0dBm;dphi=2.42;w=0.02;src=reader) 0.4840(RSSI=-36.5dBm;dphi=0.48;w=0.47;src=reader)
2026-06-09 14:42:38.197,1780987358197,14:42:38,2026-06-09 14:42:39.220,1780987359220,14:42:39,0.4812,1.77,-36.0,0.4820(RSSI=-36.0dBm;dphi=2.44;w=0.09;src=reader) 0.4880(RSSI=-41.5dBm;dphi=1.42;w=0.04;src=reader) 0.4850(RSSI=-38.5dBm;dphi=2.84;w=0.03;src=reader) 0.4750(RSSI=-36.5dBm;dphi=1.21;w=0.10;src=reader) 0.4820(RSSI=-39.0dBm;dphi=0.95;w=0.23;src=reader)
2026-06-09 14:42:40.473,1780987360473,14:42:40,2026-06-09 14:42:41.720,1780987361720,14:42:41,0.4823,1.56,-37.0,0.4840(RSSI=-40.0dBm;dphi=0.83;w=0.26;src=reader) 0.4900(RSSI=-37.0dBm;dphi=2.51;w=0.04;src=reader) 0.4800(RSSI=-38.0dBm;dphi=1.44;w=0.12;src=reader) 0.4840(RSSI=-41.5dBm;dphi=2.41;w=0.04;src=reader) 0.4790(RSSI=-40.5dBm;dphi=0.61;w=0.15;src=reader)
2026-06-09 14:42:42.974,1780987362974,14:42:42,2026-06-09 14:42:44.229,1780987364229,14:42:44,0.4829,1.83,-36.0,0.4840(RSSI=-42.5dBm;dphi=1.78;w=0.06;src=reader) 0.4800(RSSI=-36.5dBm;dphi=2.15;w=0.06;src=reader) 0.4850(RSSI=-36.0dBm;dphi=1.16;w=0.27;src=reader) 0.4860(RSSI=-42.5dBm;dphi=2.77;w=0.02;src=reader) 0.4770(RSSI=-37.0dBm;dphi=1.29;w=0.09;src=reader)
2026-06-09 14:42:45.474,1780987365474,14:42:45,2026-06-09 14:42:46.728,1780987366728,14:42:46,0.4872,1.31,-36.5,0.4900(RSSI=-42.5dBm;dphi=1.09;w=0.11;src=reader) 0.4900(RSSI=-40.0dBm;dphi=2.13;w=0.06;src=reader) 0.4890(RSSI=-40.5dBm;dphi=0.25;w=0.40;src=reader) 0.4810(RSSI=-36.5dBm;dphi=0.60;w=0.19;src=reader) 0.4860(RSSI=-37.5dBm;dphi=2.49;w=0.05;src=reader)
2026-06-09 14:42:47.746,1780987367746,14:42:47,2026-06-09 14:42:48.969,1780987368969,14:42:48,0.4786,1.79,-36.0,0.4740(RSSI=-37.0dBm;dphi=0.91;w=0.11;src=reader) 0.4870(RSSI=-36.0dBm;dphi=2.42;w=0.04;src=reader) 0.4820(RSSI=-41.5dBm;dphi=1.44;w=0.09;src=reader) 0.4830(RSSI=-38.5dBm;dphi=2.92;w=0.03;src=reader) 0.4760(RSSI=-36.5dBm;dphi=1.24;w=0.12;src=reader)
2026-06-09 14:42:50.220,1780987370220,14:42:50,2026-06-09 14:42:51.469,1780987371469,14:42:51,0.4790,1.63,-37.0,0.4760(RSSI=-39.5dBm;dphi=0.94;w=0.17;src=reader) 0.4810(RSSI=-40.5dBm;dphi=0.91;w=0.17;src=reader) 0.4920(RSSI=-37.0dBm;dphi=2.46;w=0.01;src=reader) 0.4790(RSSI=-38.0dBm;dphi=1.45;w=0.20;src=reader) 0.4790(RSSI=-42.0dBm;dphi=2.40;w=0.04;src=reader)
2026-06-09 14:42:52.647,1780987372647,14:42:52,2026-06-09 14:42:53.718,1780987373718,14:42:53,0.4809,1.75,-36.0,0.4900(RSSI=-41.0dBm;dphi=0.65;w=0.07;src=reader) 0.4790(RSSI=-42.5dBm;dphi=1.90;w=0.04;src=reader) 0.4810(RSSI=-36.5dBm;dphi=2.24;w=0.10;src=reader) 0.4780(RSSI=-36.0dBm;dphi=1.18;w=0.20;src=reader) 0.4870(RSSI=-42.5dBm;dphi=2.76;w=0.01;src=reader)
2026-06-09 14:42:54.969,1780987374969,14:42:54,2026-06-09 14:42:56.217,1780987376217,14:42:56,0.4822,1.08,-37.0,0.4850(RSSI=-37.0dBm;dphi=1.30;w=0.21;src=reader) 0.4860(RSSI=-42.5dBm;dphi=1.07;w=0.09;src=reader) 0.4810(RSSI=-40.0dBm;dphi=2.14;w=0.05;src=reader) 0.4830(RSSI=-40.5dBm;dphi=0.26;w=0.43;src=reader) 0.4770(RSSI=-37.0dBm;dphi=0.63;w=0.23;src=reader)
2026-06-09 14:42:57.471,1780987377471,14:42:57,2026-06-09 14:42:58.717,1780987378717,14:42:58,0.4772,1.91,-36.5,0.4750(RSSI=-37.0dBm;dphi=2.42;w=0.08;src=reader) 0.4810(RSSI=-37.0dBm;dphi=0.45;w=0.25;src=reader) 0.4690(RSSI=-36.5dBm;dphi=2.39;w=0.04;src=reader) 0.4750(RSSI=-36.5dBm;dphi=1.42;w=0.24;src=reader) 0.4880(RSSI=-39.0dBm;dphi=2.88;w=0.01;src=reader)
2026-06-09 14:42:59.793,1780987379793,14:42:59,2026-06-09 14:43:00.977,1780987380977,14:43:00,0.4760,1.41,-36.5,0.4740(RSSI=-36.5dBm;dphi=1.27;w=0.21;src=reader) 0.4860(RSSI=-39.5dBm;dphi=1.04;w=0.05;src=reader) 0.4840(RSSI=-41.0dBm;dphi=0.94;w=0.06;src=reader) 0.4760(RSSI=-37.5dBm;dphi=3.07;w=0.04;src=reader) 0.4740(RSSI=-38.0dBm;dphi=0.71;w=0.29;src=reader)
2026-06-09 14:43:02.219,1780987382219,14:43:02,2026-06-09 14:43:03.466,1780987383466,14:43:03,0.4728,1.78,-37.0,0.4840(RSSI=-42.0dBm;dphi=2.51;w=0.01;src=reader) 0.4720(RSSI=-37.0dBm;dphi=0.17;w=0.48;src=reader) 0.4760(RSSI=-42.5dBm;dphi=1.37;w=0.10;src=reader) 0.4690(RSSI=-37.0dBm;dphi=2.02;w=0.05;src=reader) 0.4780(RSSI=-42.5dBm;dphi=2.82;w=0.02;src=reader)
2026-06-09 14:43:04.593,1780987384593,14:43:04,2026-06-09 14:43:05.716,1780987385716,14:43:05,0.4755,2.00,-39.0,0.4850(RSSI=-43.0dBm;dphi=1.25;w=0.04;src=reader) 0.4740(RSSI=-40.0dBm;dphi=2.60;w=0.05;src=reader) 0.4750(RSSI=-39.0dBm;dphi=1.36;w=0.26;src=reader) 0.4740(RSSI=-40.5dBm;dphi=2.01;w=0.09;src=reader) 0.4750(RSSI=-43.5dBm;dphi=2.77;w=0.03;src=reader)
2026-06-09 14:43:06.966,1780987386966,14:43:06,2026-06-09 14:43:08.216,1780987388216,14:43:08,0.4703,1.06,-37.5,0.4830(RSSI=-42.0dBm;dphi=2.64;w=0.01;src=reader) 0.4720(RSSI=-38.0dBm;dphi=1.23;w=0.27;src=reader) 0.4720(RSSI=-43.0dBm;dphi=0.97;w=0.15;src=reader) 0.4670(RSSI=-37.5dBm;dphi=0.25;w=0.39;src=reader) 0.4710(RSSI=-37.5dBm;dphi=0.23;w=0.69;src=reader)
2026-06-09 14:43:09.293,1780987389293,14:43:09,2026-06-09 14:43:10.475,1780987390475,14:43:10,0.4708,1.58,-37.0,0.4710(RSSI=-38.0dBm;dphi=1.21;w=0.22;src=reader) 0.4800(RSSI=-37.0dBm;dphi=2.22;w=0.04;src=reader) 0.4740(RSSI=-44.0dBm;dphi=2.17;w=0.03;src=reader) 0.4720(RSSI=-43.0dBm;dphi=1.15;w=0.12;src=reader) 0.4670(RSSI=-37.0dBm;dphi=1.14;w=0.16;src=reader)
2026-06-09 14:43:11.719,1780987391719,14:43:11,2026-06-09 14:43:12.975,1780987392975,14:43:12,0.4769,1.29,-38.5,0.4620(RSSI=-39.5dBm;dphi=1.49;w=0.02;src=reader) 0.4780(RSSI=-38.5dBm;dphi=1.39;w=0.25;src=reader) 0.4830(RSSI=-43.5dBm;dphi=1.29;w=0.06;src=reader) 0.4780(RSSI=-39.0dBm;dphi=2.07;w=0.12;src=reader) 0.4760(RSSI=-39.5dBm;dphi=0.22;w=0.51;src=reader)
2026-06-09 14:43:14.044,1780987394044,14:43:14,2026-06-09 14:43:15.225,1780987395225,14:43:15,0.4720,1.57,-37.0,0.4800(RSSI=-37.0dBm;dphi=1.19;w=0.11;src=reader) 0.4730(RSSI=-44.0dBm;dphi=2.83;w=0.02;src=reader) 0.4700(RSSI=-37.5dBm;dphi=0.40;w=0.40;src=reader) 0.4730(RSSI=-38.0dBm;dphi=1.45;w=0.20;src=reader) 0.4680(RSSI=-37.0dBm;dphi=1.95;w=0.07;src=reader)
2026-06-09 14:43:16.466,1780987396466,14:43:16,2026-06-09 14:43:17.724,1780987397724,14:43:17,0.4731,1.12,-37.0,0.4690(RSSI=-41.5dBm;dphi=0.65;w=0.11;src=reader) 0.4750(RSSI=-42.0dBm;dphi=0.64;w=0.23;src=reader) 0.4660(RSSI=-37.0dBm;dphi=0.63;w=0.15;src=reader) 0.4760(RSSI=-39.0dBm;dphi=2.71;w=0.04;src=reader) 0.4770(RSSI=-38.0dBm;dphi=0.98;w=0.24;src=reader)
2026-06-09 14:43:18.742,1780987398742,14:43:18,2026-06-09 14:43:19.964,1780987399964,14:43:19,0.4689,1.99,-40.0,0.4670(RSSI=-42.0dBm;dphi=2.12;w=0.09;src=reader) 0.4720(RSSI=-43.0dBm;dphi=1.06;w=0.10;src=reader) 0.4660(RSSI=-40.0dBm;dphi=2.86;w=0.05;src=reader) 0.4660(RSSI=-43.5dBm;dphi=1.85;w=0.08;src=reader) 0.4740(RSSI=-40.5dBm;dphi=2.09;w=0.04;src=reader)
2026-06-09 14:43:21.145,1780987401145,14:43:21,2026-06-09 14:43:22.215,1780987402215,14:43:22,0.4661,1.50,-38.0,0.4630(RSSI=-41.5dBm;dphi=0.88;w=0.13;src=reader) 0.4720(RSSI=-38.0dBm;dphi=2.55;w=0.04;src=reader) 0.4670(RSSI=-39.0dBm;dphi=1.45;w=0.20;src=reader) 0.4730(RSSI=-43.5dBm;dphi=2.49;w=0.01;src=reader) 0.4660(RSSI=-38.0dBm;dphi=0.16;w=0.74;src=reader)
2026-06-09 14:43:23.463,1780987403463,14:43:23,2026-06-09 14:43:24.714,1780987404714,14:43:24,0.4664,1.99,-38.0,0.4660(RSSI=-43.0dBm;dphi=1.25;w=0.12;src=reader) 0.4660(RSSI=-38.0dBm;dphi=1.98;w=0.14;src=reader) 0.4640(RSSI=-43.5dBm;dphi=2.85;w=0.02;src=reader) 0.4730(RSSI=-43.0dBm;dphi=1.42;w=0.04;src=reader) 0.4640(RSSI=-41.0dBm;dphi=2.47;w=0.04;src=reader)
2026-06-09 14:43:25.793,1780987405793,14:43:25,2026-06-09 14:43:26.973,1780987406973,14:43:26,0.4631,1.79,-38.0,0.4680(RSSI=-40.0dBm;dphi=1.37;w=0.14;src=reader) 0.4650(RSSI=-41.5dBm;dphi=2.03;w=0.06;src=reader) 0.4660(RSSI=-44.0dBm;dphi=2.75;w=0.02;src=reader) 0.4660(RSSI=-42.5dBm;dphi=2.72;w=0.03;src=reader) 0.4610(RSSI=-38.0dBm;dphi=0.06;w=0.46;src=reader)
2026-06-09 14:43:28.141,1780987408141,14:43:28,2026-06-09 14:43:29.213,1780987409213,14:43:29,0.4658,1.24,-37.5,0.4630(RSSI=-43.0dBm;dphi=0.18;w=0.29;src=reader) 0.4680(RSSI=-37.5dBm;dphi=0.34;w=0.40;src=reader) 0.4700(RSSI=-42.5dBm;dphi=1.00;w=0.07;src=reader) 0.4630(RSSI=-38.5dBm;dphi=2.44;w=0.06;src=reader) 0.4640(RSSI=-37.5dBm;dphi=2.24;w=0.11;src=reader)
2026-06-09 14:43:30.442,1780987410442,14:43:30,2026-06-09 14:43:31.473,1780987411473,14:43:31,0.4628,1.80,-37.5,0.4620(RSSI=-43.5dBm;dphi=2.01;w=0.04;src=reader) 0.4660(RSSI=-40.5dBm;dphi=2.14;w=0.05;src=reader) 0.4650(RSSI=-37.5dBm;dphi=1.75;w=0.13;src=reader) 0.4630(RSSI=-38.0dBm;dphi=1.68;w=0.17;src=reader) 0.4580(RSSI=-39.0dBm;dphi=1.44;w=0.09;src=reader)
2026-06-09 14:43:32.715,1780987412715,14:43:32,2026-06-09 14:43:33.963,1780987413963,14:43:33,0.4629,1.62,-37.5,0.4650(RSSI=-43.5dBm;dphi=1.15;w=0.12;src=reader) 0.4680(RSSI=-42.0dBm;dphi=1.98;w=0.04;src=reader) 0.4690(RSSI=-43.5dBm;dphi=1.80;w=0.03;src=reader) 0.4600(RSSI=-38.0dBm;dphi=2.01;w=0.06;src=reader) 0.4590(RSSI=-37.5dBm;dphi=1.18;w=0.13;src=reader)
2026-06-09 14:43:35.089,1780987415089,14:43:35,2026-06-09 14:43:36.212,1780987416212,14:43:36,0.4640,2.51,-41.5,0.4610(RSSI=-43.5dBm;dphi=2.59;w=0.03;src=reader) 0.4670(RSSI=-41.5dBm;dphi=2.50;w=0.05;src=reader) 0.4560(RSSI=-43.5dBm;dphi=2.66;w=0.02;src=reader) 0.4640(RSSI=-42.0dBm;dphi=1.98;w=0.13;src=reader) 0.4800(RSSI=-44.0dBm;dphi=2.84;w=0.00;src=reader)
2026-06-09 14:43:37.391,1780987417391,14:43:37,2026-06-09 14:43:38.462,1780987418462,14:43:38,0.4610,1.14,-38.0,0.4590(RSSI=-43.0dBm;dphi=2.61;w=0.03;src=reader) 0.4600(RSSI=-38.0dBm;dphi=1.32;w=0.27;src=reader) 0.4630(RSSI=-43.5dBm;dphi=1.12;w=0.08;src=reader) 0.4630(RSSI=-38.0dBm;dphi=0.39;w=0.44;src=reader) 0.4600(RSSI=-38.0dBm;dphi=0.24;w=0.79;src=reader)
2026-06-09 14:43:39.713,1780987419713,14:43:39,2026-06-09 14:43:40.961,1780987420961,14:43:40,0.4631,1.56,-37.5,0.4600(RSSI=-38.5dBm;dphi=1.19;w=0.14;src=reader) 0.4590(RSSI=-37.5dBm;dphi=2.25;w=0.05;src=reader) 0.4650(RSSI=-43.5dBm;dphi=2.06;w=0.04;src=reader) 0.4670(RSSI=-43.5dBm;dphi=1.43;w=0.06;src=reader) 0.4640(RSSI=-37.5dBm;dphi=0.87;w=0.42;src=reader)
2026-06-09 14:43:41.990,1780987421990,14:43:41,2026-06-09 14:43:43.212,1780987423212,14:43:43,0.4592,1.65,-38.5,0.4540(RSSI=-38.5dBm;dphi=1.68;w=0.08;src=reader) 0.4590(RSSI=-40.0dBm;dphi=1.41;w=0.16;src=reader) 0.4600(RSSI=-43.5dBm;dphi=1.20;w=0.13;src=reader) 0.4630(RSSI=-42.0dBm;dphi=2.08;w=0.05;src=reader) 0.4670(RSSI=-43.5dBm;dphi=1.88;w=0.02;src=reader)
2026-06-09 14:43:44.288,1780987424288,14:43:44,2026-06-09 14:43:45.461,1780987425461,14:43:45,0.4573,2.17,-38.0,0.4600(RSSI=-38.5dBm;dphi=2.88;w=0.04;src=reader) 0.4570(RSSI=-38.0dBm;dphi=0.27;w=0.57;src=reader) 0.4590(RSSI=-43.5dBm;dphi=2.47;w=0.03;src=reader) 0.4550(RSSI=-41.5dBm;dphi=2.42;w=0.03;src=reader) 0.4590(RSSI=-43.5dBm;dphi=2.81;w=0.02;src=reader)
2026-06-09 14:43:46.590,1780987426590,14:43:46,2026-06-09 14:43:47.720,1780987427720,14:43:47,0.4603,1.98,-38.0,0.4590(RSSI=-41.5dBm;dphi=2.12;w=0.06;src=reader) 0.4580(RSSI=-43.5dBm;dphi=2.80;w=0.02;src=reader) 0.4600(RSSI=-43.5dBm;dphi=2.58;w=0.03;src=reader) 0.4600(RSSI=-38.0dBm;dphi=1.31;w=0.27;src=reader) 0.4630(RSSI=-44.0dBm;dphi=1.10;w=0.08;src=reader)
2026-06-09 14:43:48.888,1780987428888,14:43:48,2026-06-09 14:43:49.961,1780987429961,14:43:49,0.4587,1.61,-38.0,0.4630(RSSI=-38.0dBm;dphi=0.37;w=0.25;src=reader) 0.4550(RSSI=-43.5dBm;dphi=1.00;w=0.13;src=reader) 0.4510(RSSI=-39.0dBm;dphi=2.42;w=0.04;src=reader) 0.4560(RSSI=-38.0dBm;dphi=2.25;w=0.11;src=reader) 0.4580(RSSI=-44.0dBm;dphi=2.01;w=0.04;src=reader)
2026-06-09 14:43:51.186,1780987431186,14:43:51,2026-06-09 14:43:52.209,1780987432209,14:43:52,0.4574,1.92,-38.5,0.4560(RSSI=-41.0dBm;dphi=2.09;w=0.07;src=reader) 0.4560(RSSI=-38.5dBm;dphi=1.82;w=0.14;src=reader) 0.4630(RSSI=-39.0dBm;dphi=1.74;w=0.07;src=reader) 0.4570(RSSI=-40.0dBm;dphi=1.39;w=0.19;src=reader) 0.4580(RSSI=-44.0dBm;dphi=2.56;w=0.03;src=reader)
2026-06-09 14:43:53.462,1780987433462,14:43:53,2026-06-09 14:43:54.720,1780987434720,14:43:54,0.4568,1.72,-38.5,0.4580(RSSI=-43.5dBm;dphi=0.59;w=0.21;src=reader) 0.4570(RSSI=-44.5dBm;dphi=1.80;w=0.06;src=reader) 0.4520(RSSI=-38.5dBm;dphi=1.99;w=0.07;src=reader) 0.4580(RSSI=-43.5dBm;dphi=2.76;w=0.02;src=reader) 0.4570(RSSI=-44.0dBm;dphi=1.48;w=0.09;src=reader)
2026-06-09 14:43:55.735,1780987435735,14:43:55,2026-06-09 14:43:56.959,1780987436959,14:43:56,0.4555,1.87,-38.0,0.4570(RSSI=-41.5dBm;dphi=2.48;w=0.05;src=reader) 0.4600(RSSI=-40.5dBm;dphi=1.31;w=0.12;src=reader) 0.4470(RSSI=-38.0dBm;dphi=1.06;w=0.08;src=reader) 0.4570(RSSI=-44.0dBm;dphi=1.90;w=0.05;src=reader) 0.4560(RSSI=-43.5dBm;dphi=2.60;w=0.03;src=reader)
2026-06-09 14:43:58.034,1780987438034,14:43:58,2026-06-09 14:43:59.209,1780987439209,14:43:59,0.4542,1.36,-38.5,0.4540(RSSI=-39.0dBm;dphi=0.12;w=0.71;src=reader) 0.4560(RSSI=-40.0dBm;dphi=2.64;w=0.05;src=reader) 0.4550(RSSI=-38.5dBm;dphi=2.17;w=0.11;src=reader) 0.4560(RSSI=-43.0dBm;dphi=0.96;w=0.16;src=reader) 0.4490(RSSI=-43.5dBm;dphi=0.93;w=0.07;src=reader)
2026-06-09 14:44:00.284,1780987440284,14:44:00,2026-06-09 14:44:01.459,1780987441459,14:44:01,0.4574,2.13,-39.5,0.4550(RSSI=-41.5dBm;dphi=2.68;w=0.05;src=reader) 0.4520(RSSI=-43.5dBm;dphi=1.96;w=0.05;src=reader) 0.4590(RSSI=-41.0dBm;dphi=2.17;w=0.05;src=reader) 0.4620(RSSI=-42.0dBm;dphi=0.87;w=0.10;src=reader) 0.4530(RSSI=-39.5dBm;dphi=2.98;w=0.04;src=reader)
2026-06-09 14:44:02.585,1780987442585,14:44:02,2026-06-09 14:44:03.709,1780987443709,14:44:03,0.4525,1.62,-38.0,0.4550(RSSI=-40.0dBm;dphi=0.72;w=0.35;src=reader) 0.4520(RSSI=-43.0dBm;dphi=2.58;w=0.02;src=reader) 0.4480(RSSI=-39.0dBm;dphi=0.02;w=0.30;src=reader) 0.4550(RSSI=-40.5dBm;dphi=2.75;w=0.04;src=reader) 0.4550(RSSI=-38.0dBm;dphi=2.03;w=0.13;src=reader)
2026-06-09 14:44:04.835,1780987444835,14:44:04,2026-06-09 14:44:05.958,1780987445958,14:44:05,0.4539,1.52,-38.0,0.4560(RSSI=-44.0dBm;dphi=2.82;w=0.01;src=reader) 0.4510(RSSI=-43.5dBm;dphi=0.96;w=0.13;src=reader) 0.4590(RSSI=-39.0dBm;dphi=0.39;w=0.20;src=reader) 0.4520(RSSI=-40.0dBm;dphi=1.39;w=0.18;src=reader) 0.4410(RSSI=-38.0dBm;dphi=2.02;w=0.03;src=reader)
2026-06-09 14:44:07.084,1780987447084,14:44:07,2026-06-09 14:44:08.207,1780987448207,14:44:08,0.4517,1.00,-38.5,0.4550(RSSI=-42.0dBm;dphi=0.47;w=0.19;src=reader) 0.4580(RSSI=-43.0dBm;dphi=0.67;w=0.09;src=reader) 0.4500(RSSI=-38.5dBm;dphi=0.44;w=0.56;src=reader) 0.4510(RSSI=-40.0dBm;dphi=2.48;w=0.07;src=reader) 0.4510(RSSI=-39.5dBm;dphi=0.92;w=0.34;src=reader)
2026-06-09 14:44:09.334,1780987449334,14:44:09,2026-06-09 14:44:10.457,1780987450457,14:44:10,0.4491,2.11,-39.0,0.4470(RSSI=-39.0dBm;dphi=2.37;w=0.08;src=reader) 0.4490(RSSI=-39.0dBm;dphi=1.42;w=0.21;src=reader) 0.4510(RSSI=-39.0dBm;dphi=1.16;w=0.20;src=reader) 0.4450(RSSI=-39.0dBm;dphi=2.81;w=0.04;src=reader) 0.4480(RSSI=-43.5dBm;dphi=2.77;w=0.03;src=reader)
2026-06-09 14:44:11.584,1780987451584,14:44:11,2026-06-09 14:44:12.707,1780987452707,14:44:12,0.4491,1.36,-38.5,0.4470(RSSI=-44.0dBm;dphi=1.09;w=0.10;src=reader) 0.4490(RSSI=-38.5dBm;dphi=0.99;w=0.37;src=reader) 0.4500(RSSI=-39.5dBm;dphi=1.66;w=0.14;src=reader) 0.4480(RSSI=-41.0dBm;dphi=1.65;w=0.11;src=reader) 0.4530(RSSI=-44.0dBm;dphi=1.40;w=0.05;src=reader)
2026-06-09 14:44:13.834,1780987453834,14:44:13,2026-06-09 14:44:14.957,1780987454957,14:44:14,0.4534,1.89,-38.5,0.4510(RSSI=-43.0dBm;dphi=2.02;w=0.05;src=reader) 0.4520(RSSI=-44.0dBm;dphi=1.82;w=0.06;src=reader) 0.4530(RSSI=-38.5dBm;dphi=2.90;w=0.05;src=reader) 0.4540(RSSI=-39.0dBm;dphi=0.20;w=0.56;src=reader) 0.4460(RSSI=-44.0dBm;dphi=2.50;w=0.01;src=reader)
2026-06-09 14:44:16.083,1780987456083,14:44:16,2026-06-09 14:44:17.207,1780987457207,14:44:17,0.4500,2.27,-41.0,0.4470(RSSI=-43.0dBm;dphi=2.50;w=0.05;src=reader) 0.4550(RSSI=-41.0dBm;dphi=1.36;w=0.09;src=reader) 0.4480(RSSI=-43.0dBm;dphi=2.01;w=0.10;src=reader) 0.4520(RSSI=-44.0dBm;dphi=2.83;w=0.02;src=reader) 0.4430(RSSI=-44.0dBm;dphi=2.63;w=0.02;src=reader)
2026-06-09 14:44:18.335,1780987458335,14:44:18,2026-06-09 14:44:19.457,1780987459457,14:44:19,0.4423,1.39,-39.0,0.4400(RSSI=-39.5dBm;dphi=0.20;w=0.41;src=reader) 0.4490(RSSI=-40.5dBm;dphi=2.58;w=0.03;src=reader) 0.4410(RSSI=-39.0dBm;dphi=2.15;w=0.07;src=reader) 0.4470(RSSI=-43.0dBm;dphi=1.01;w=0.12;src=reader) 0.4440(RSSI=-44.0dBm;dphi=0.99;w=0.16;src=reader)
