MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-08 16:13:07.008,1780906387008,16:13:07,2026-06-08 16:13:08.630,1780906388630,16:13:08,0.6589,1.90,-31.0,0.6570(RSSI=-31.5dBm;dphi=2.33;w=0.07;src=reader) 0.6620(RSSI=-41.0dBm;dphi=1.93;w=0.02;src=reader) 0.6580(RSSI=-32.5dBm;dphi=1.00;w=0.23;src=reader) 0.6600(RSSI=-31.0dBm;dphi=3.10;w=0.04;src=reader) 0.6620(RSSI=-38.5dBm;dphi=1.14;w=0.07;src=reader)
2026-06-08 16:13:10.306,1780906390306,16:13:10,2026-06-08 16:13:11.879,1780906391879,16:13:11,0.6571,1.03,-32.5,0.6540(RSSI=-37.5dBm;dphi=0.87;w=0.13;src=reader) 0.6570(RSSI=-32.5dBm;dphi=1.56;w=0.21;src=reader) 0.6610(RSSI=-38.5dBm;dphi=0.43;w=0.16;src=reader) 0.6550(RSSI=-39.5dBm;dphi=0.82;w=0.11;src=reader) 0.6580(RSSI=-41.0dBm;dphi=1.47;w=0.05;src=reader)
2026-06-08 16:13:13.606,1780906393606,16:13:13,2026-06-08 16:13:15.129,1780906395129,16:13:15,0.6568,1.83,-32.0,0.6570(RSSI=-32.0dBm;dphi=2.12;w=0.12;src=reader) 0.6570(RSSI=-36.0dBm;dphi=1.98;w=0.07;src=reader) 0.6540(RSSI=-33.5dBm;dphi=2.49;w=0.05;src=reader) 0.6570(RSSI=-32.5dBm;dphi=1.02;w=0.33;src=reader) 0.6570(RSSI=-33.5dBm;dphi=1.53;w=0.17;src=reader)
2026-06-08 16:13:16.882,1780906396882,16:13:16,2026-06-08 16:13:18.628,1780906398628,16:13:18,0.6556,1.87,-31.5,0.6560(RSSI=-31.5dBm;dphi=1.39;w=0.25;src=reader) 0.6560(RSSI=-32.0dBm;dphi=1.28;w=0.26;src=reader) 0.6480(RSSI=-33.5dBm;dphi=2.94;w=0.02;src=reader) 0.6560(RSSI=-32.0dBm;dphi=1.39;w=0.23;src=reader) 0.6530(RSSI=-32.5dBm;dphi=2.33;w=0.06;src=reader)
2026-06-08 16:13:20.155,1780906400155,16:13:20,2026-06-08 16:13:21.877,1780906401877,16:13:21,0.6565,0.81,-34.5,0.6620(RSSI=-37.0dBm;dphi=1.02;w=0.16;src=reader) 0.6460(RSSI=-35.0dBm;dphi=0.91;w=0.11;src=reader) 0.6590(RSSI=-34.5dBm;dphi=0.72;w=0.44;src=reader) 0.6540(RSSI=-34.5dBm;dphi=0.53;w=0.39;src=reader) 0.6580(RSSI=-41.0dBm;dphi=0.87;w=0.14;src=reader)
2026-06-08 16:13:23.456,1780906403456,16:13:23,2026-06-08 16:13:25.127,1780906405127,16:13:25,0.6574,2.05,-32.0,0.6550(RSSI=-36.0dBm;dphi=2.39;w=0.03;src=reader) 0.6570(RSSI=-32.0dBm;dphi=0.13;w=0.71;src=reader) 0.6590(RSSI=-39.5dBm;dphi=2.50;w=0.02;src=reader) 0.6650(RSSI=-36.5dBm;dphi=2.19;w=0.03;src=reader) 0.6610(RSSI=-32.5dBm;dphi=3.06;w=0.04;src=reader)
2026-06-08 16:13:26.699,1780906406699,16:13:26,2026-06-08 16:13:28.387,1780906408387,16:13:28,0.6572,0.97,-33.0,0.6560(RSSI=-40.5dBm;dphi=0.01;w=0.26;src=reader) 0.6650(RSSI=-40.5dBm;dphi=0.43;w=0.08;src=reader) 0.6610(RSSI=-42.0dBm;dphi=1.66;w=0.03;src=reader) 0.6570(RSSI=-33.0dBm;dphi=0.96;w=0.38;src=reader) 0.6510(RSSI=-35.5dBm;dphi=1.79;w=0.06;src=reader)
2026-06-08 16:13:30.003,1780906410003,16:13:30,2026-06-08 16:13:31.617,1780906411617,16:13:31,0.6600,1.66,-32.0,0.6590(RSSI=-32.0dBm;dphi=2.69;w=0.07;src=reader) 0.6590(RSSI=-38.0dBm;dphi=1.04;w=0.13;src=reader) 0.6550(RSSI=-33.0dBm;dphi=1.58;w=0.12;src=reader) 0.6630(RSSI=-32.0dBm;dphi=1.33;w=0.18;src=reader) 0.6640(RSSI=-35.5dBm;dphi=1.67;w=0.06;src=reader)
2026-06-08 16:13:33.301,1780906413301,16:13:33,2026-06-08 16:13:34.886,1780906414886,16:13:34,0.6549,1.33,-32.5,0.6600(RSSI=-41.5dBm;dphi=1.50;w=0.03;src=reader) 0.6480(RSSI=-32.5dBm;dphi=2.06;w=0.06;src=reader) 0.6640(RSSI=-40.5dBm;dphi=1.44;w=0.02;src=reader) 0.6550(RSSI=-40.0dBm;dphi=1.15;w=0.09;src=reader) 0.6550(RSSI=-32.5dBm;dphi=0.50;w=0.60;src=reader)
2026-06-08 16:13:36.547,1780906416547,16:13:36,2026-06-08 16:13:38.125,1780906418125,16:13:38,0.6535,1.38,-31.5,0.6520(RSSI=-34.0dBm;dphi=1.51;w=0.12;src=reader) 0.6470(RSSI=-31.5dBm;dphi=1.39;w=0.12;src=reader) 0.6540(RSSI=-31.5dBm;dphi=0.26;w=0.77;src=reader) 0.6600(RSSI=-41.5dBm;dphi=2.13;w=0.01;src=reader) 0.6570(RSSI=-31.5dBm;dphi=1.63;w=0.14;src=reader)
2026-06-08 16:13:39.872,1780906419872,16:13:39,2026-06-08 16:13:41.616,1780906421616,16:13:41,0.6627,2.22,-32.0,0.6530(RSSI=-32.5dBm;dphi=2.34;w=0.05;src=reader) 0.6640(RSSI=-41.5dBm;dphi=2.79;w=0.01;src=reader) 0.6590(RSSI=-32.0dBm;dphi=3.07;w=0.05;src=reader) 0.6580(RSSI=-35.0dBm;dphi=2.39;w=0.05;src=reader) 0.6700(RSSI=-35.0dBm;dphi=0.51;w=0.12;src=reader)
2026-06-08 16:13:43.154,1780906423154,16:13:43,2026-06-08 16:13:44.884,1780906424884,16:13:44,0.6539,1.55,-31.5,0.6540(RSSI=-33.0dBm;dphi=1.54;w=0.17;src=reader) 0.6540(RSSI=-38.5dBm;dphi=1.91;w=0.05;src=reader) 0.6520(RSSI=-31.5dBm;dphi=1.20;w=0.24;src=reader) 0.6610(RSSI=-40.0dBm;dphi=2.50;w=0.01;src=reader) 0.6610(RSSI=-41.0dBm;dphi=0.61;w=0.05;src=reader)
2026-06-08 16:13:46.452,1780906426452,16:13:46,2026-06-08 16:13:48.124,1780906428124,16:13:48,0.6571,1.34,-33.5,0.6570(RSSI=-38.0dBm;dphi=2.09;w=0.06;src=reader) 0.6550(RSSI=-40.5dBm;dphi=2.23;w=0.03;src=reader) 0.6580(RSSI=-40.5dBm;dphi=0.36;w=0.20;src=reader) 0.6640(RSSI=-33.5dBm;dphi=1.22;w=0.14;src=reader) 0.6520(RSSI=-34.5dBm;dphi=0.83;w=0.22;src=reader)
2026-06-08 16:13:49.700,1780906429700,16:13:49,2026-06-08 16:13:51.375,1780906431375,16:13:51,0.6496,1.06,-31.5,0.6490(RSSI=-35.5dBm;dphi=0.45;w=0.24;src=reader) 0.6590(RSSI=-32.0dBm;dphi=2.71;w=0.03;src=reader) 0.6590(RSSI=-38.0dBm;dphi=1.06;w=0.06;src=reader) 0.6520(RSSI=-39.0dBm;dphi=0.66;w=0.15;src=reader) 0.6470(RSSI=-31.5dBm;dphi=0.39;w=0.40;src=reader)
2026-06-08 16:13:52.950,1780906432950,16:13:52,2026-06-08 16:13:54.624,1780906434624,16:13:54,0.6574,1.58,-35.5,0.6490(RSSI=-35.5dBm;dphi=1.64;w=0.06;src=reader) 0.6610(RSSI=-41.5dBm;dphi=1.62;w=0.07;src=reader) 0.6600(RSSI=-40.0dBm;dphi=1.99;w=0.06;src=reader) 0.6610(RSSI=-41.0dBm;dphi=1.44;w=0.09;src=reader) 0.6550(RSSI=-40.5dBm;dphi=1.19;w=0.08;src=reader)
2026-06-08 16:13:56.300,1780906436300,16:13:56,2026-06-08 16:13:57.873,1780906437873,16:13:57,0.6586,1.39,-31.5,0.6450(RSSI=-33.0dBm;dphi=0.57;w=0.11;src=reader) 0.6500(RSSI=-34.0dBm;dphi=1.50;w=0.06;src=reader) 0.6600(RSSI=-31.5dBm;dphi=2.18;w=0.10;src=reader) 0.6630(RSSI=-31.5dBm;dphi=0.50;w=0.41;src=reader) 0.6590(RSSI=-42.0dBm;dphi=2.19;w=0.02;src=reader)
2026-06-08 16:13:59.551,1780906439551,16:13:59,2026-06-08 16:14:01.122,1780906441122,16:14:01,0.6484,2.44,-31.5,0.6450(RSSI=-31.5dBm;dphi=1.68;w=0.09;src=reader) 0.6540(RSSI=-39.5dBm;dphi=2.45;w=0.02;src=reader) 0.6620(RSSI=-42.5dBm;dphi=2.63;w=0.00;src=reader) 0.6480(RSSI=-32.5dBm;dphi=2.99;w=0.03;src=reader) 0.6520(RSSI=-35.5dBm;dphi=2.46;w=0.04;src=reader)
2026-06-08 16:14:02.799,1780906442799,16:14:02,2026-06-08 16:14:04.373,1780906444373,16:14:04,0.6547,1.50,-31.5,0.6550(RSSI=-35.0dBm;dphi=0.44;w=0.36;src=reader) 0.6540(RSSI=-33.5dBm;dphi=1.56;w=0.14;src=reader) 0.6640(RSSI=-39.0dBm;dphi=1.95;w=0.02;src=reader) 0.6540(RSSI=-31.5dBm;dphi=1.16;w=0.28;src=reader) 0.6630(RSSI=-40.5dBm;dphi=2.42;w=0.01;src=reader)
2026-06-08 16:14:06.123,1780906446123,16:14:06,2026-06-08 16:14:07.881,1780906447881,16:14:07,0.6529,1.30,-34.0,0.6590(RSSI=-41.5dBm;dphi=0.58;w=0.10;src=reader) 0.6570(RSSI=-38.5dBm;dphi=2.02;w=0.05;src=reader) 0.6540(RSSI=-41.5dBm;dphi=2.25;w=0.03;src=reader) 0.6470(RSSI=-41.0dBm;dphi=0.40;w=0.10;src=reader) 0.6520(RSSI=-34.0dBm;dphi=1.28;w=0.23;src=reader)
2026-06-08 16:14:09.377,1780906449377,16:14:09,2026-06-08 16:14:10.881,1780906450881,16:14:10,0.6484,1.13,-32.0,0.6560(RSSI=-34.5dBm;dphi=0.78;w=0.12;src=reader) 0.6450(RSSI=-35.5dBm;dphi=0.49;w=0.28;src=reader) 0.6440(RSSI=-32.0dBm;dphi=2.72;w=0.05;src=reader) 0.6470(RSSI=-38.5dBm;dphi=1.05;w=0.12;src=reader) 0.6640(RSSI=-39.5dBm;dphi=0.63;w=0.03;src=reader)
2026-06-08 16:14:12.595,1780906452595,16:14:12,2026-06-08 16:14:14.121,1780906454121,16:14:14,0.6462,1.38,-32.0,0.6420(RSSI=-32.0dBm;dphi=0.36;w=0.25;src=reader) 0.6570(RSSI=-36.0dBm;dphi=1.66;w=0.06;src=reader) 0.6550(RSSI=-42.0dBm;dphi=1.63;w=0.03;src=reader) 0.6440(RSSI=-32.5dBm;dphi=1.94;w=0.06;src=reader) 0.6520(RSSI=-41.5dBm;dphi=1.32;w=0.05;src=reader)
2026-06-08 16:14:15.847,1780906455847,16:14:15,2026-06-08 16:14:17.371,1780906457371,16:14:17,0.6479,0.99,-31.0,0.6500(RSSI=-40.5dBm;dphi=1.15;w=0.05;src=reader) 0.6510(RSSI=-33.0dBm;dphi=0.58;w=0.29;src=reader) 0.6450(RSSI=-34.5dBm;dphi=1.58;w=0.08;src=reader) 0.6410(RSSI=-31.0dBm;dphi=1.37;w=0.12;src=reader) 0.6480(RSSI=-32.0dBm;dphi=0.28;w=0.64;src=reader)
2026-06-08 16:14:19.096,1780906459096,16:14:19,2026-06-08 16:14:20.621,1780906460621,16:14:20,0.6463,1.65,-31.5,0.6560(RSSI=-42.0dBm;dphi=2.18;w=0.01;src=reader) 0.6470(RSSI=-31.5dBm;dphi=1.64;w=0.18;src=reader) 0.6450(RSSI=-32.5dBm;dphi=2.38;w=0.07;src=reader) 0.6460(RSSI=-38.5dBm;dphi=1.14;w=0.10;src=reader) 0.6460(RSSI=-33.0dBm;dphi=0.90;w=0.32;src=reader)
2026-06-08 16:14:22.348,1780906462348,16:14:22,2026-06-08 16:14:23.870,1780906463870,16:14:23,0.6531,1.37,-31.5,0.6480(RSSI=-36.0dBm;dphi=2.49;w=0.03;src=reader) 0.6500(RSSI=-35.0dBm;dphi=0.48;w=0.31;src=reader) 0.6590(RSSI=-42.5dBm;dphi=1.11;w=0.02;src=reader) 0.6510(RSSI=-37.5dBm;dphi=2.56;w=0.03;src=reader) 0.6550(RSSI=-31.5dBm;dphi=0.21;w=0.54;src=reader)
2026-06-08 16:14:25.598,1780906465598,16:14:25,2026-06-08 16:14:27.128,1780906467128,16:14:27,0.6495,1.73,-33.0,0.6450(RSSI=-40.5dBm;dphi=2.39;w=0.02;src=reader) 0.6460(RSSI=-37.5dBm;dphi=2.17;w=0.05;src=reader) 0.6410(RSSI=-33.5dBm;dphi=3.11;w=0.02;src=reader) 0.6500(RSSI=-33.0dBm;dphi=0.75;w=0.31;src=reader) 0.6530(RSSI=-41.5dBm;dphi=0.21;w=0.10;src=reader)
2026-06-08 16:14:28.846,1780906468846,16:14:28,2026-06-08 16:14:30.368,1780906470368,16:14:30,0.6494,1.46,-32.0,0.6510(RSSI=-43.0dBm;dphi=1.60;w=0.03;src=reader) 0.6470(RSSI=-34.5dBm;dphi=0.78;w=0.20;src=reader) 0.6410(RSSI=-32.0dBm;dphi=3.07;w=0.02;src=reader) 0.6550(RSSI=-40.0dBm;dphi=0.99;w=0.06;src=reader) 0.6510(RSSI=-39.0dBm;dphi=0.85;w=0.13;src=reader)
2026-06-08 16:14:32.095,1780906472095,16:14:32,2026-06-08 16:14:33.618,1780906473618,16:14:33,0.6463,0.91,-32.5,0.6480(RSSI=-32.5dBm;dphi=1.68;w=0.19;src=reader) 0.6630(RSSI=-40.0dBm;dphi=0.55;w=0.04;src=reader) 0.6520(RSSI=-41.0dBm;dphi=0.79;w=0.07;src=reader) 0.6450(RSSI=-33.0dBm;dphi=0.50;w=0.41;src=reader) 0.6420(RSSI=-33.0dBm;dphi=1.00;w=0.18;src=reader)
2026-06-08 16:14:35.344,1780906475344,16:14:35,2026-06-08 16:14:36.867,1780906476867,16:14:36,0.6460,1.95,-34.0,0.6450(RSSI=-37.5dBm;dphi=2.08;w=0.06;src=reader) 0.6460(RSSI=-34.0dBm;dphi=2.42;w=0.09;src=reader) 0.6460(RSSI=-42.0dBm;dphi=0.90;w=0.11;src=reader) 0.6470(RSSI=-39.0dBm;dphi=2.07;w=0.05;src=reader) 0.6460(RSSI=-41.5dBm;dphi=2.26;w=0.03;src=reader)
2026-06-08 16:14:38.538,1780906478538,16:14:38,2026-06-08 16:14:40.117,1780906480117,16:14:40,0.6437,1.86,-32.0,0.6450(RSSI=-32.0dBm;dphi=2.39;w=0.07;src=reader) 0.6400(RSSI=-34.5dBm;dphi=2.92;w=0.03;src=reader) 0.6500(RSSI=-35.0dBm;dphi=0.76;w=0.12;src=reader) 0.6420(RSSI=-36.0dBm;dphi=0.47;w=0.32;src=reader) 0.6370(RSSI=-32.5dBm;dphi=2.74;w=0.04;src=reader)
2026-06-08 16:14:41.792,1780906481792,16:14:41,2026-06-08 16:14:43.367,1780906483367,16:14:43,0.6475,1.56,-32.0,0.6530(RSSI=-37.0dBm;dphi=2.24;w=0.03;src=reader) 0.6480(RSSI=-40.0dBm;dphi=1.82;w=0.04;src=reader) 0.6470(RSSI=-32.0dBm;dphi=0.34;w=0.64;src=reader) 0.6500(RSSI=-36.0dBm;dphi=1.74;w=0.07;src=reader) 0.6470(RSSI=-42.5dBm;dphi=1.64;w=0.03;src=reader)
2026-06-08 16:14:44.991,1780906484991,16:14:44,2026-06-08 16:14:46.616,1780906486616,16:14:46,0.6519,1.31,-32.5,0.6310(RSSI=-32.5dBm;dphi=1.85;w=0.02;src=reader) 0.6540(RSSI=-42.0dBm;dphi=1.28;w=0.05;src=reader) 0.6550(RSSI=-41.0dBm;dphi=1.20;w=0.06;src=reader) 0.6530(RSSI=-33.5dBm;dphi=0.71;w=0.42;src=reader) 0.6400(RSSI=-35.5dBm;dphi=1.50;w=0.04;src=reader)
2026-06-08 16:14:48.242,1780906488242,16:14:48,2026-06-08 16:14:49.865,1780906489865,16:14:49,0.6415,1.64,-31.0,0.6410(RSSI=-31.5dBm;dphi=1.41;w=0.22;src=reader) 0.6430(RSSI=-31.5dBm;dphi=0.29;w=0.56;src=reader) 0.6420(RSSI=-42.5dBm;dphi=2.34;w=0.01;src=reader) 0.6360(RSSI=-31.0dBm;dphi=1.79;w=0.10;src=reader) 0.6380(RSSI=-32.0dBm;dphi=2.34;w=0.06;src=reader)
2026-06-08 16:14:51.442,1780906491442,16:14:51,2026-06-08 16:14:53.115,1780906493115,16:14:53,0.6433,0.86,-35.0,0.6450(RSSI=-39.0dBm;dphi=1.08;w=0.17;src=reader) 0.6510(RSSI=-37.5dBm;dphi=0.88;w=0.15;src=reader) 0.6430(RSSI=-36.5dBm;dphi=0.72;w=0.31;src=reader) 0.6380(RSSI=-35.0dBm;dphi=0.52;w=0.29;src=reader) 0.6450(RSSI=-42.5dBm;dphi=1.10;w=0.10;src=reader)
2026-06-08 16:14:54.636,1780906494636,16:14:54,2026-06-08 16:14:56.365,1780906496365,16:14:56,0.6430,2.44,-34.0,0.6430(RSSI=-37.5dBm;dphi=2.56;w=0.04;src=reader) 0.6380(RSSI=-41.0dBm;dphi=2.13;w=0.02;src=reader) 0.6450(RSSI=-42.5dBm;dphi=1.36;w=0.05;src=reader) 0.6430(RSSI=-38.5dBm;dphi=3.06;w=0.02;src=reader) 0.6430(RSSI=-34.0dBm;dphi=3.11;w=0.04;src=reader)
2026-06-08 16:14:57.864,1780906497864,16:14:57,2026-06-08 16:14:59.364,1780906499364,16:14:59,0.6361,1.55,-31.5,0.6390(RSSI=-33.5dBm;dphi=0.72;w=0.31;src=reader) 0.6390(RSSI=-32.0dBm;dphi=2.33;w=0.08;src=reader) 0.6310(RSSI=-31.5dBm;dphi=0.50;w=0.29;src=reader) 0.6380(RSSI=-42.5dBm;dphi=2.35;w=0.02;src=reader) 0.6380(RSSI=-31.5dBm;dphi=1.83;w=0.16;src=reader)
2026-06-08 16:15:01.041,1780906501041,16:15:01,2026-06-08 16:15:02.614,1780906502614,16:15:02,0.6391,2.13,-33.0,0.6440(RSSI=-40.5dBm;dphi=2.33;w=0.02;src=reader) 0.6400(RSSI=-43.0dBm;dphi=2.55;w=0.01;src=reader) 0.6340(RSSI=-33.0dBm;dphi=2.78;w=0.03;src=reader) 0.6420(RSSI=-37.0dBm;dphi=2.50;w=0.03;src=reader) 0.6390(RSSI=-36.0dBm;dphi=0.48;w=0.34;src=reader)
2026-06-08 16:15:04.241,1780906504241,16:15:04,2026-06-08 16:15:05.873,1780906505873,16:15:05,0.6376,1.79,-32.0,0.6450(RSSI=-43.0dBm;dphi=1.10;w=0.04;src=reader) 0.6480(RSSI=-40.5dBm;dphi=2.41;w=0.01;src=reader) 0.6300(RSSI=-32.0dBm;dphi=1.07;w=0.09;src=reader) 0.6430(RSSI=-41.5dBm;dphi=2.28;w=0.02;src=reader) 0.6410(RSSI=-39.0dBm;dphi=2.08;w=0.03;src=reader)
2026-06-08 16:15:07.441,1780906507441,16:15:07,2026-06-08 16:15:09.114,1780906509114,16:15:09,0.6363,1.82,-32.5,0.6360(RSSI=-34.5dBm;dphi=3.11;w=0.03;src=reader) 0.6380(RSSI=-34.0dBm;dphi=0.75;w=0.33;src=reader) 0.6380(RSSI=-32.5dBm;dphi=2.30;w=0.09;src=reader) 0.6370(RSSI=-42.0dBm;dphi=2.28;w=0.02;src=reader) 0.6330(RSSI=-35.0dBm;dphi=0.67;w=0.22;src=reader)
2026-06-08 16:15:10.614,1780906510614,16:15:10,2026-06-08 16:15:12.113,1780906512113,16:15:12,0.6386,2.37,-32.0,0.6400(RSSI=-32.0dBm;dphi=3.00;w=0.05;src=reader) 0.6380(RSSI=-41.0dBm;dphi=0.83;w=0.08;src=reader) 0.6410(RSSI=-43.5dBm;dphi=2.65;w=0.01;src=reader) 0.6310(RSSI=-33.0dBm;dphi=2.76;w=0.02;src=reader) 0.6450(RSSI=-37.0dBm;dphi=2.59;w=0.02;src=reader)
2026-06-08 16:15:13.838,1780906513838,16:15:13,2026-06-08 16:15:15.372,1780906515372,16:15:15,0.6378,1.69,-32.0,0.6430(RSSI=-42.0dBm;dphi=2.49;w=0.01;src=reader) 0.6410(RSSI=-34.0dBm;dphi=0.58;w=0.33;src=reader) 0.6370(RSSI=-40.5dBm;dphi=2.08;w=0.02;src=reader) 0.6300(RSSI=-32.0dBm;dphi=1.00;w=0.14;src=reader) 0.6390(RSSI=-41.5dBm;dphi=2.29;w=0.02;src=reader)
2026-06-08 16:15:17.465,1780906517465,16:15:17,2026-06-08 16:15:19.361,1780906519361,16:15:19,0.6375,1.64,-35.0,0.6420(RSSI=-39.0dBm;dphi=2.09;w=0.04;src=reader) 1.2770(RSSI=-42.5dBm;dphi=2.85;w=0.00;src=reader) 0.6380(RSSI=-42.5dBm;dphi=0.39;w=0.19;src=reader) 0.6360(RSSI=-39.5dBm;dphi=1.87;w=0.06;src=reader) 0.6370(RSSI=-35.0dBm;dphi=1.00;w=0.33;src=reader)
2026-06-08 16:15:20.865,1780906520865,16:15:20,2026-06-08 16:15:22.361,1780906522361,16:15:22,0.6380,1.93,-32.5,0.6330(RSSI=-32.5dBm;dphi=2.99;w=0.03;src=reader) 0.6380(RSSI=-41.0dBm;dphi=0.99;w=0.08;src=reader) 0.6370(RSSI=-43.5dBm;dphi=2.59;w=0.01;src=reader) 0.6240(RSSI=-33.0dBm;dphi=2.77;w=0.01;src=reader) 0.6420(RSSI=-41.5dBm;dphi=0.33;w=0.09;src=reader)
2026-06-08 16:15:23.983,1780906523983,16:15:23,2026-06-08 16:15:25.601,1780906525601,16:15:25,0.6320,1.39,-32.5,0.6500(RSSI=-39.5dBm;dphi=0.83;w=0.02;src=reader) 0.6330(RSSI=-34.5dBm;dphi=0.60;w=0.39;src=reader) 0.6390(RSSI=-40.0dBm;dphi=1.99;w=0.02;src=reader) 0.6230(RSSI=-32.5dBm;dphi=1.18;w=0.11;src=reader) 0.6330(RSSI=-42.0dBm;dphi=2.36;w=0.02;src=reader)
2026-06-08 16:15:27.188,1780906527188,16:15:27,2026-06-08 16:15:28.860,1780906528860,16:15:28,0.6330,1.50,-35.0,0.6340(RSSI=-39.5dBm;dphi=2.14;w=0.05;src=reader) 0.6260(RSSI=-35.0dBm;dphi=3.02;w=0.02;src=reader) 0.6340(RSSI=-43.0dBm;dphi=0.33;w=0.17;src=reader) 0.6330(RSSI=-40.0dBm;dphi=0.40;w=0.29;src=reader) 0.6320(RSSI=-44.0dBm;dphi=1.63;w=0.04;src=reader)
2026-06-08 16:15:30.361,1780906530361,16:15:30,2026-06-08 16:15:31.861,1780906531861,16:15:31,0.6343,2.00,-32.5,0.6370(RSSI=-35.0dBm;dphi=0.75;w=0.20;src=reader) 0.6290(RSSI=-32.5dBm;dphi=3.05;w=0.03;src=reader) 0.6330(RSSI=-40.5dBm;dphi=0.91;w=0.11;src=reader) 0.6380(RSSI=-44.0dBm;dphi=2.64;w=0.01;src=reader) 0.6250(RSSI=-33.0dBm;dphi=2.66;w=0.03;src=reader)
2026-06-08 16:15:33.487,1780906533487,16:15:33,2026-06-08 16:15:35.110,1780906535110,16:15:35,0.6330,0.95,-32.5,0.6340(RSSI=-42.0dBm;dphi=0.34;w=0.15;src=reader) 0.6320(RSSI=-42.5dBm;dphi=0.83;w=0.07;src=reader) 0.6260(RSSI=-34.0dBm;dphi=0.60;w=0.19;src=reader) 0.6360(RSSI=-40.5dBm;dphi=2.03;w=0.03;src=reader) 0.6370(RSSI=-32.5dBm;dphi=0.97;w=0.28;src=reader)
2026-06-08 16:15:36.605,1780906536605,16:15:36,2026-06-08 16:15:38.108,1780906538108,16:15:38,0.6267,2.06,-32.5,0.6300(RSSI=-42.5dBm;dphi=2.15;w=0.02;src=reader) 0.6340(RSSI=-40.0dBm;dphi=2.10;w=0.02;src=reader) 0.6230(RSSI=-35.5dBm;dphi=3.10;w=0.02;src=reader) 0.6270(RSSI=-34.0dBm;dphi=0.68;w=0.39;src=reader) 0.6240(RSSI=-32.5dBm;dphi=2.27;w=0.08;src=reader)
2026-06-08 16:15:39.837,1780906539837,16:15:39,2026-06-08 16:15:41.358,1780906541358,16:15:41,0.6353,1.94,-32.5,0.6360(RSSI=-43.5dBm;dphi=2.23;w=0.02;src=reader) 0.6350(RSSI=-34.5dBm;dphi=0.76;w=0.30;src=reader) 0.6260(RSSI=-32.5dBm;dphi=3.13;w=0.02;src=reader) 0.6380(RSSI=-41.5dBm;dphi=0.90;w=0.07;src=reader) 0.6390(RSSI=-44.5dBm;dphi=2.67;w=0.01;src=reader)
2026-06-08 16:15:42.983,1780906542983,16:15:42,2026-06-08 16:15:44.608,1780906544608,16:15:44,0.6304,1.87,-33.0,0.6380(RSSI=-33.0dBm;dphi=2.77;w=0.04;src=reader) 0.6330(RSSI=-37.5dBm;dphi=2.44;w=0.04;src=reader) 0.6300(RSSI=-37.0dBm;dphi=0.58;w=0.21;src=reader) 0.6240(RSSI=-35.0dBm;dphi=1.48;w=0.06;src=reader) 0.6330(RSSI=-41.5dBm;dphi=2.06;w=0.03;src=reader)
2026-06-08 16:15:46.111,1780906546111,16:15:46,2026-06-08 16:15:47.608,1780906547608,16:15:47,0.6272,1.80,-33.0,0.6220(RSSI=-33.0dBm;dphi=0.96;w=0.18;src=reader) 0.6330(RSSI=-42.5dBm;dphi=2.15;w=0.02;src=reader) 0.6290(RSSI=-40.0dBm;dphi=2.10;w=0.04;src=reader) 0.6340(RSSI=-35.5dBm;dphi=3.06;w=0.02;src=reader) 0.6290(RSSI=-34.5dBm;dphi=0.73;w=0.38;src=reader)
2026-06-08 16:15:49.234,1780906549234,16:15:49,2026-06-08 16:15:50.857,1780906550857,16:15:50,0.6195,1.94,-32.5,0.6160(RSSI=-33.0dBm;dphi=2.29;w=0.06;src=reader) 0.6200(RSSI=-32.5dBm;dphi=0.50;w=0.60;src=reader) 0.6350(RSSI=-44.0dBm;dphi=2.53;w=0.00;src=reader) 0.6160(RSSI=-32.5dBm;dphi=2.04;w=0.08;src=reader) 0.6230(RSSI=-34.0dBm;dphi=2.32;w=0.06;src=reader)
2026-06-08 16:15:52.361,1780906552361,16:15:52,2026-06-08 16:15:53.857,1780906553857,16:15:53,0.6315,1.86,-33.5,0.6370(RSSI=-45.0dBm;dphi=2.40;w=0.01;src=reader) 0.6200(RSSI=-33.5dBm;dphi=2.68;w=0.02;src=reader) 0.6270(RSSI=-37.5dBm;dphi=2.47;w=0.03;src=reader) 0.6320(RSSI=-37.0dBm;dphi=0.60;w=0.31;src=reader) 0.6350(RSSI=-44.0dBm;dphi=1.17;w=0.04;src=reader)
2026-06-08 16:15:55.483,1780906555483,16:15:55,2026-06-08 16:15:57.107,1780906557107,16:15:57,0.6242,1.63,-34.5,0.6270(RSSI=-39.0dBm;dphi=2.77;w=0.02;src=reader) 0.6190(RSSI=-42.5dBm;dphi=1.94;w=0.02;src=reader) 0.6330(RSSI=-44.0dBm;dphi=1.41;w=0.02;src=reader) 0.6240(RSSI=-42.5dBm;dphi=1.15;w=0.08;src=reader) 0.6240(RSSI=-34.5dBm;dphi=0.87;w=0.42;src=reader)
