MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-05-19 14:51:13.976,1779173473976,14:51:13,2026-05-19 14:51:16.025,1779173476025,14:51:16,0.7683,1.22,-49.5,0.7680(RSSI=-49.5dBm;dphi=1.69;w=0.14;src=reader) 0.7710(RSSI=-50.0dBm;dphi=1.09;w=0.31;src=reader) 0.7650(RSSI=-49.5dBm;dphi=0.20;w=0.49;src=reader) 0.9170(RSSI=-50.0dBm;dphi=1.96;w=0.00;src=reader) 0.7710(RSSI=-50.0dBm;dphi=1.15;w=0.29;src=reader)
2026-05-19 14:51:17.904,1779173477904,14:51:17,2026-05-19 14:51:19.776,1779173479776,14:51:19,0.7660,1.65,-49.0,0.7580(RSSI=-49.5dBm;dphi=2.07;w=0.06;src=reader) 0.7630(RSSI=-49.0dBm;dphi=2.34;w=0.08;src=reader) 0.7650(RSSI=-50.5dBm;dphi=1.14;w=0.25;src=reader) 0.7720(RSSI=-50.0dBm;dphi=1.63;w=0.09;src=reader) 0.7680(RSSI=-50.0dBm;dphi=1.07;w=0.22;src=reader)
2026-05-19 14:51:21.826,1779173481826,14:51:21,2026-05-19 14:51:23.775,1779173483775,14:51:23,0.7582,1.72,-32.5,0.7630(RSSI=-49.0dBm;dphi=1.47;w=0.01;src=reader) 0.7970(RSSI=-49.5dBm;dphi=1.74;w=0.00;src=reader) 0.7760(RSSI=-51.0dBm;dphi=3.11;w=0.00;src=reader) 0.7580(RSSI=-32.5dBm;dphi=1.06;w=0.22;src=reader) 0.7570(RSSI=-39.0dBm;dphi=1.25;w=0.06;src=reader)
2026-05-19 14:51:25.653,1779173485653,14:51:25,2026-05-19 14:51:27.534,1779173487534,14:51:27,0.7398,1.42,-32.5,0.7370(RSSI=-32.5dBm;dphi=0.01;w=0.48;src=reader) 0.7380(RSSI=-33.5dBm;dphi=2.01;w=0.06;src=reader) 0.7580(RSSI=-42.0dBm;dphi=1.33;w=0.02;src=reader) 0.7450(RSSI=-32.5dBm;dphi=2.24;w=0.11;src=reader) 0.7470(RSSI=-37.5dBm;dphi=1.50;w=0.08;src=reader)
2026-05-19 14:51:29.402,1779173489402,14:51:29,2026-05-19 14:51:31.283,1779173491283,14:51:31,0.7512,1.37,-39.0,0.7500(RSSI=-39.0dBm;dphi=0.34;w=0.71;src=reader) 0.7530(RSSI=-40.0dBm;dphi=0.64;w=0.34;src=reader) 0.7480(RSSI=-40.0dBm;dphi=1.56;w=0.15;src=reader) 0.7650(RSSI=-39.5dBm;dphi=1.41;w=0.06;src=reader) 0.7460(RSSI=-40.0dBm;dphi=2.91;w=0.03;src=reader)
2026-05-19 14:51:33.151,1779173493151,14:51:33,2026-05-19 14:51:35.024,1779173495024,14:51:35,0.7489,0.80,-39.0,0.7540(RSSI=-39.0dBm;dphi=1.12;w=0.18;src=reader) 0.7460(RSSI=-39.5dBm;dphi=0.77;w=0.39;src=reader) 0.7470(RSSI=-39.0dBm;dphi=1.52;w=0.22;src=reader) 0.7470(RSSI=-40.0dBm;dphi=0.12;w=0.75;src=reader) 0.7610(RSSI=-39.5dBm;dphi=0.45;w=0.17;src=reader)
2026-05-19 14:51:36.899,1779173496899,14:51:36,2026-05-19 14:51:38.774,1779173498774,14:51:38,0.7482,1.19,-38.5,0.7470(RSSI=-40.0dBm;dphi=2.32;w=0.06;src=reader) 0.7500(RSSI=-39.0dBm;dphi=1.39;w=0.21;src=reader) 0.7500(RSSI=-39.0dBm;dphi=0.20;w=0.69;src=reader) 0.7400(RSSI=-38.5dBm;dphi=0.74;w=0.21;src=reader) 0.7490(RSSI=-39.5dBm;dphi=1.31;w=0.23;src=reader)
2026-05-19 14:51:40.651,1779173500651,14:51:40,2026-05-19 14:51:42.522,1779173502522,14:51:42,0.7462,1.15,-38.5,0.7490(RSSI=-39.5dBm;dphi=0.94;w=0.25;src=reader) 0.7460(RSSI=-40.0dBm;dphi=0.47;w=0.49;src=reader) 0.7440(RSSI=-38.5dBm;dphi=1.58;w=0.17;src=reader) 0.7430(RSSI=-39.0dBm;dphi=1.69;w=0.13;src=reader) 0.7470(RSSI=-39.0dBm;dphi=1.09;w=0.28;src=reader)
2026-05-19 14:51:44.225,1779173504225,14:51:44,2026-05-19 14:51:46.022,1779173506022,14:51:46,0.7445,1.33,-38.5,0.7460(RSSI=-38.5dBm;dphi=2.30;w=0.09;src=reader) 0.7470(RSSI=-39.5dBm;dphi=0.77;w=0.33;src=reader) 0.7450(RSSI=-40.0dBm;dphi=0.47;w=0.49;src=reader) 0.7360(RSSI=-40.0dBm;dphi=1.72;w=0.06;src=reader) 0.7400(RSSI=-39.5dBm;dphi=1.37;w=0.14;src=reader)
2026-05-19 14:51:47.896,1779173507896,14:51:47,2026-05-19 14:51:49.771,1779173509771,14:51:49,0.7431,1.61,-39.0,0.7410(RSSI=-39.0dBm;dphi=1.98;w=0.10;src=reader) 0.7450(RSSI=-39.5dBm;dphi=2.26;w=0.10;src=reader) 0.7490(RSSI=-39.5dBm;dphi=1.25;w=0.19;src=reader) 0.7480(RSSI=-39.0dBm;dphi=1.85;w=0.12;src=reader) 0.7300(RSSI=-39.0dBm;dphi=0.74;w=0.13;src=reader)
2026-05-19 14:51:51.647,1779173511647,14:51:51,2026-05-19 14:51:53.521,1779173513521,14:51:53,0.7458,1.53,-39.0,0.7450(RSSI=-39.5dBm;dphi=0.72;w=0.45;src=reader) 0.7470(RSSI=-39.5dBm;dphi=2.10;w=0.09;src=reader) 0.7480(RSSI=-39.5dBm;dphi=0.52;w=0.42;src=reader) 0.7440(RSSI=-39.5dBm;dphi=2.09;w=0.10;src=reader) 0.7360(RSSI=-39.0dBm;dphi=2.24;w=0.05;src=reader)
2026-05-19 14:51:55.400,1779173515400,14:51:55,2026-05-19 14:51:57.269,1779173517269,14:51:57,0.7394,1.88,-39.0,0.7410(RSSI=-39.0dBm;dphi=2.69;w=0.07;src=reader) 0.7450(RSSI=-39.0dBm;dphi=3.01;w=0.03;src=reader) 0.7390(RSSI=-39.5dBm;dphi=1.26;w=0.22;src=reader) 0.7380(RSSI=-39.5dBm;dphi=0.33;w=0.50;src=reader) 0.7480(RSSI=-39.5dBm;dphi=2.09;w=0.06;src=reader)
2026-05-19 14:51:59.146,1779173519146,14:51:59,2026-05-19 14:52:01.019,1779173521019,14:52:01,0.7404,1.31,-39.0,0.7440(RSSI=-39.5dBm;dphi=0.90;w=0.26;src=reader) 0.7400(RSSI=-39.0dBm;dphi=1.51;w=0.22;src=reader) 0.7380(RSSI=-39.5dBm;dphi=0.80;w=0.34;src=reader) 0.7390(RSSI=-40.0dBm;dphi=1.37;w=0.20;src=reader) 0.7430(RSSI=-39.0dBm;dphi=1.96;w=0.11;src=reader)
2026-05-19 14:52:02.896,1779173522896,14:52:02,2026-05-19 14:52:04.779,1779173524779,14:52:04,0.7427,1.14,-39.0,0.7540(RSSI=-39.5dBm;dphi=0.37;w=0.22;src=reader) 0.7370(RSSI=-39.0dBm;dphi=0.98;w=0.24;src=reader) 0.7420(RSSI=-39.5dBm;dphi=1.79;w=0.15;src=reader) 0.7340(RSSI=-39.0dBm;dphi=2.52;w=0.04;src=reader) 0.7420(RSSI=-39.5dBm;dphi=0.04;w=0.89;src=reader)
2026-05-19 14:52:06.571,1779173526571,14:52:06,2026-05-19 14:52:08.268,1779173528268,14:52:08,0.7427,1.03,-39.0,0.7460(RSSI=-39.5dBm;dphi=0.49;w=0.39;src=reader) 0.7420(RSSI=-39.5dBm;dphi=2.33;w=0.09;src=reader) 0.7410(RSSI=-39.5dBm;dphi=1.33;w=0.22;src=reader) 0.7440(RSSI=-39.0dBm;dphi=0.28;w=0.63;src=reader) 0.7380(RSSI=-39.0dBm;dphi=0.70;w=0.35;src=reader)
2026-05-19 14:52:10.148,1779173530148,14:52:10,2026-05-19 14:52:12.029,1779173532029,14:52:12,0.7393,1.21,-39.0,0.7540(RSSI=-39.5dBm;dphi=1.42;w=0.05;src=reader) 0.7420(RSSI=-39.5dBm;dphi=0.87;w=0.27;src=reader) 0.7380(RSSI=-39.5dBm;dphi=0.48;w=0.57;src=reader) 0.7380(RSSI=-39.0dBm;dphi=1.57;w=0.21;src=reader) 0.7360(RSSI=-39.5dBm;dphi=1.69;w=0.14;src=reader)
2026-05-19 14:52:13.894,1779173533894,14:52:13,2026-05-19 14:52:15.777,1779173535777,14:52:15,0.7370,1.30,-39.0,0.7370(RSSI=-39.0dBm;dphi=1.11;w=0.33;src=reader) 0.7570(RSSI=-39.0dBm;dphi=2.37;w=0.02;src=reader) 0.7370(RSSI=-39.0dBm;dphi=0.83;w=0.44;src=reader) 0.7360(RSSI=-39.5dBm;dphi=0.49;w=0.51;src=reader) 0.7380(RSSI=-40.0dBm;dphi=1.72;w=0.14;src=reader)
2026-05-19 14:52:17.645,1779173537645,14:52:17,2026-05-19 14:52:19.527,1779173539527,14:52:19,0.7385,1.75,-38.5,0.7570(RSSI=-39.0dBm;dphi=1.29;w=0.03;src=reader) 0.7350(RSSI=-38.5dBm;dphi=2.02;w=0.13;src=reader) 0.7350(RSSI=-38.5dBm;dphi=2.28;w=0.10;src=reader) 0.7480(RSSI=-40.0dBm;dphi=1.21;w=0.07;src=reader) 0.7350(RSSI=-39.0dBm;dphi=1.92;w=0.13;src=reader)
2026-05-19 14:52:21.394,1779173541394,14:52:21,2026-05-19 14:52:23.267,1779173543267,14:52:23,0.7352,1.27,-39.0,0.7340(RSSI=-39.5dBm;dphi=0.74;w=0.37;src=reader) 0.7360(RSSI=-39.0dBm;dphi=2.07;w=0.13;src=reader) 0.7410(RSSI=-39.0dBm;dphi=0.67;w=0.32;src=reader) 0.7310(RSSI=-39.0dBm;dphi=0.53;w=0.37;src=reader) 0.7360(RSSI=-39.5dBm;dphi=2.35;w=0.09;src=reader)
2026-05-19 14:52:25.018,1779173545018,14:52:25,2026-05-19 14:52:26.770,1779173546770,14:52:26,0.7324,1.88,-38.5,0.7310(RSSI=-38.5dBm;dphi=1.90;w=0.15;src=reader) 0.7400(RSSI=-39.0dBm;dphi=2.74;w=0.03;src=reader) 0.7390(RSSI=-39.5dBm;dphi=1.16;w=0.13;src=reader) 0.7270(RSSI=-39.0dBm;dphi=2.95;w=0.03;src=reader) 0.7310(RSSI=-39.0dBm;dphi=0.69;w=0.46;src=reader)
2026-05-19 14:52:28.644,1779173548644,14:52:28,2026-05-19 14:52:30.515,1779173550515,14:52:30,0.7336,0.93,-38.5,0.7360(RSSI=-39.5dBm;dphi=2.02;w=0.09;src=reader) 0.7340(RSSI=-39.0dBm;dphi=1.19;w=0.28;src=reader) 0.7300(RSSI=-39.5dBm;dphi=0.24;w=0.46;src=reader) 0.7360(RSSI=-38.5dBm;dphi=0.48;w=0.51;src=reader) 0.7340(RSSI=-39.0dBm;dphi=0.71;w=0.45;src=reader)
2026-05-19 14:52:32.394,1779173552394,14:52:32,2026-05-19 14:52:34.274,1779173554274,14:52:34,0.7368,1.78,-39.0,0.7350(RSSI=-39.5dBm;dphi=0.72;w=0.41;src=reader) 0.7340(RSSI=-39.5dBm;dphi=3.03;w=0.04;src=reader) 0.7390(RSSI=-39.0dBm;dphi=1.69;w=0.14;src=reader) 0.7360(RSSI=-39.0dBm;dphi=1.97;w=0.14;src=reader) 0.7420(RSSI=-39.5dBm;dphi=1.48;w=0.12;src=reader)
2026-05-19 14:52:36.067,1779173556067,14:52:36,2026-05-19 14:52:37.764,1779173557764,14:52:37,0.7328,1.90,-38.5,0.7380(RSSI=-39.0dBm;dphi=2.74;w=0.05;src=reader) 0.7300(RSSI=-38.5dBm;dphi=3.01;w=0.03;src=reader) 0.7350(RSSI=-39.0dBm;dphi=1.28;w=0.26;src=reader) 0.7300(RSSI=-39.5dBm;dphi=0.37;w=0.37;src=reader) 0.7370(RSSI=-39.5dBm;dphi=2.10;w=0.09;src=reader)
2026-05-19 14:52:39.640,1779173559640,14:52:39,2026-05-19 14:52:41.514,1779173561514,14:52:41,0.7283,1.31,-38.5,0.7270(RSSI=-38.5dBm;dphi=0.94;w=0.39;src=reader) 0.7340(RSSI=-38.5dBm;dphi=1.54;w=0.11;src=reader) 0.7270(RSSI=-38.5dBm;dphi=0.75;w=0.47;src=reader) 0.7390(RSSI=-40.0dBm;dphi=1.45;w=0.06;src=reader) 0.7270(RSSI=-39.0dBm;dphi=1.88;w=0.14;src=reader)
2026-05-19 14:52:43.390,1779173563390,14:52:43,2026-05-19 14:52:45.263,1779173565263,14:52:45,0.7350,1.12,-39.0,0.7300(RSSI=-39.0dBm;dphi=0.25;w=0.45;src=reader) 0.7360(RSSI=-39.0dBm;dphi=0.98;w=0.38;src=reader) 0.7420(RSSI=-39.0dBm;dphi=1.72;w=0.10;src=reader) 0.7290(RSSI=-39.5dBm;dphi=2.51;w=0.04;src=reader) 0.7370(RSSI=-39.5dBm;dphi=0.15;w=0.73;src=reader)
2026-05-19 14:52:47.064,1779173567064,14:52:47,2026-05-19 14:52:48.762,1779173568762,14:52:48,0.7263,1.42,-38.5,0.7240(RSSI=-38.5dBm;dphi=0.10;w=0.62;src=reader) 0.7280(RSSI=-39.5dBm;dphi=2.01;w=0.11;src=reader) 0.7360(RSSI=-39.5dBm;dphi=1.34;w=0.11;src=reader) 0.7250(RSSI=-39.5dBm;dphi=1.60;w=0.13;src=reader) 0.7310(RSSI=-39.0dBm;dphi=2.04;w=0.09;src=reader)
2026-05-19 14:52:50.641,1779173570641,14:52:50,2026-05-19 14:52:52.512,1779173572512,14:52:52,0.7271,1.74,-38.5,0.7250(RSSI=-38.5dBm;dphi=1.62;w=0.16;src=reader) 0.7260(RSSI=-39.5dBm;dphi=1.64;w=0.15;src=reader) 0.7270(RSSI=-39.5dBm;dphi=0.48;w=0.52;src=reader) 0.7320(RSSI=-38.5dBm;dphi=1.91;w=0.09;src=reader) 0.7300(RSSI=-39.0dBm;dphi=3.05;w=0.03;src=reader)
2026-05-19 14:52:54.365,1779173574365,14:52:54,2026-05-19 14:52:56.012,1779173576012,14:52:56,0.7281,1.33,-38.5,0.7240(RSSI=-38.5dBm;dphi=1.85;w=0.12;src=reader) 0.7330(RSSI=-39.0dBm;dphi=1.72;w=0.10;src=reader) 0.7250(RSSI=-39.0dBm;dphi=2.56;w=0.06;src=reader) 0.7270(RSSI=-39.5dBm;dphi=0.06;w=0.80;src=reader) 0.7310(RSSI=-39.5dBm;dphi=0.45;w=0.37;src=reader)
2026-05-19 14:52:57.890,1779173577890,14:52:57,2026-05-19 14:52:59.761,1779173579761,14:52:59,0.7311,1.79,-38.5,0.7250(RSSI=-39.0dBm;dphi=2.36;w=0.05;src=reader) 0.7350(RSSI=-39.5dBm;dphi=1.36;w=0.15;src=reader) 0.7270(RSSI=-39.5dBm;dphi=1.69;w=0.11;src=reader) 0.7330(RSSI=-39.0dBm;dphi=2.18;w=0.09;src=reader) 0.7310(RSSI=-38.5dBm;dphi=1.39;w=0.25;src=reader)
2026-05-19 14:53:01.635,1779173581635,14:53:01,2026-05-19 14:53:03.510,1779173583510,14:53:03,0.7272,1.77,-39.0,0.7240(RSSI=-39.0dBm;dphi=1.57;w=0.21;src=reader) 0.7330(RSSI=-39.0dBm;dphi=1.22;w=0.13;src=reader) 0.7320(RSSI=-39.0dBm;dphi=1.13;w=0.15;src=reader) 0.7230(RSSI=-39.0dBm;dphi=3.06;w=0.04;src=reader) 0.7220(RSSI=-39.0dBm;dphi=1.86;w=0.13;src=reader)
2026-05-19 14:53:05.161,1779173585161,14:53:05,2026-05-19 14:53:07.020,1779173587020,14:53:07,0.7271,1.43,-38.0,0.7260(RSSI=-39.0dBm;dphi=1.72;w=0.15;src=reader) 0.7320(RSSI=-38.0dBm;dphi=1.21;w=0.17;src=reader) 0.7320(RSSI=-39.0dBm;dphi=1.42;w=0.12;src=reader) 0.7250(RSSI=-38.5dBm;dphi=0.45;w=0.53;src=reader) 0.7250(RSSI=-38.5dBm;dphi=2.34;w=0.08;src=reader)
2026-05-19 14:53:08.887,1779173588887,14:53:08,2026-05-19 14:53:10.759,1779173590759,14:53:10,0.7262,1.06,-38.5,0.7250(RSSI=-39.0dBm;dphi=1.36;w=0.21;src=reader) 0.7280(RSSI=-39.0dBm;dphi=0.21;w=0.62;src=reader) 0.7220(RSSI=-38.5dBm;dphi=0.75;w=0.33;src=reader) 0.7290(RSSI=-39.0dBm;dphi=1.31;w=0.19;src=reader) 0.7260(RSSI=-39.0dBm;dphi=1.68;w=0.17;src=reader)
2026-05-19 14:53:12.459,1779173592459,14:53:12,2026-05-19 14:53:14.259,1779173594259,14:53:14,0.7240,1.67,-38.0,0.7240(RSSI=-39.5dBm;dphi=1.21;w=0.23;src=reader) 0.7160(RSSI=-38.5dBm;dphi=1.23;w=0.13;src=reader) 0.7220(RSSI=-39.5dBm;dphi=3.11;w=0.03;src=reader) 0.7250(RSSI=-38.0dBm;dphi=0.06;w=0.86;src=reader) 0.7310(RSSI=-38.5dBm;dphi=2.74;w=0.03;src=reader)
2026-05-19 14:53:16.135,1779173596135,14:53:16,2026-05-19 14:53:18.009,1779173598009,14:53:18,0.7255,1.36,-38.5,0.7250(RSSI=-38.5dBm;dphi=1.27;w=0.28;src=reader) 0.7310(RSSI=-39.5dBm;dphi=1.40;w=0.12;src=reader) 0.7230(RSSI=-39.0dBm;dphi=0.47;w=0.48;src=reader) 0.7230(RSSI=-39.0dBm;dphi=2.39;w=0.07;src=reader) 0.7350(RSSI=-39.5dBm;dphi=1.28;w=0.09;src=reader)
2026-05-19 14:53:19.711,1779173599711,14:53:19,2026-05-19 14:53:21.518,1779173601518,14:53:21,0.7230,1.08,-38.5,0.7220(RSSI=-39.0dBm;dphi=0.31;w=0.51;src=reader) 0.7190(RSSI=-38.5dBm;dphi=0.72;w=0.28;src=reader) 0.7260(RSSI=-39.0dBm;dphi=1.30;w=0.23;src=reader) 0.7260(RSSI=-39.0dBm;dphi=1.77;w=0.14;src=reader) 0.7250(RSSI=-39.0dBm;dphi=1.28;w=0.26;src=reader)
2026-05-19 14:53:23.384,1779173603384,14:53:23,2026-05-19 14:53:25.267,1779173605267,14:53:25,0.7206,1.67,-38.5,0.7260(RSSI=-38.5dBm;dphi=1.15;w=0.22;src=reader) 0.7200(RSSI=-39.0dBm;dphi=3.10;w=0.03;src=reader) 0.7170(RSSI=-38.5dBm;dphi=0.10;w=0.57;src=reader) 0.7220(RSSI=-38.5dBm;dphi=2.71;w=0.07;src=reader) 0.7240(RSSI=-38.5dBm;dphi=1.26;w=0.24;src=reader)
2026-05-19 14:53:26.960,1779173606960,14:53:26,2026-05-19 14:53:28.756,1779173608756,14:53:28,0.7243,1.16,-38.5,0.7270(RSSI=-39.5dBm;dphi=1.45;w=0.16;src=reader) 0.7250(RSSI=-39.0dBm;dphi=0.42;w=0.60;src=reader) 0.7240(RSSI=-38.5dBm;dphi=2.31;w=0.09;src=reader) 0.7310(RSSI=-39.5dBm;dphi=1.36;w=0.13;src=reader) 0.7210(RSSI=-39.0dBm;dphi=0.25;w=0.50;src=reader)
2026-05-19 14:53:30.635,1779173610635,14:53:30,2026-05-19 14:53:32.506,1779173612506,14:53:32,0.7204,1.22,-38.5,0.7160(RSSI=-39.0dBm;dphi=0.78;w=0.24;src=reader) 0.7230(RSSI=-38.5dBm;dphi=1.29;w=0.25;src=reader) 0.7220(RSSI=-39.0dBm;dphi=1.65;w=0.18;src=reader) 0.7350(RSSI=-39.0dBm;dphi=1.26;w=0.08;src=reader) 0.7140(RSSI=-38.5dBm;dphi=1.13;w=0.15;src=reader)
2026-05-19 14:53:34.158,1779173614158,14:53:34,2026-05-19 14:53:36.006,1779173616006,14:53:36,0.7196,1.86,-38.0,0.7240(RSSI=-39.0dBm;dphi=3.05;w=0.03;src=reader) 0.7200(RSSI=-38.0dBm;dphi=1.87;w=0.15;src=reader) 0.7240(RSSI=-38.0dBm;dphi=1.73;w=0.12;src=reader) 0.7190(RSSI=-38.0dBm;dphi=1.19;w=0.28;src=reader) 0.7140(RSSI=-39.5dBm;dphi=1.45;w=0.10;src=reader)
2026-05-19 14:53:37.811,1779173617811,14:53:37,2026-05-19 14:53:39.505,1779173619505,14:53:39,0.7214,1.61,-38.5,0.7220(RSSI=-39.0dBm;dphi=0.51;w=0.55;src=reader) 0.7180(RSSI=-38.5dBm;dphi=2.40;w=0.06;src=reader) 0.7180(RSSI=-39.0dBm;dphi=1.30;w=0.17;src=reader) 0.7230(RSSI=-39.0dBm;dphi=1.66;w=0.16;src=reader) 0.7230(RSSI=-38.5dBm;dphi=2.18;w=0.10;src=reader)
2026-05-19 14:53:41.383,1779173621383,14:53:41,2026-05-19 14:53:43.254,1779173623254,14:53:43,0.7174,1.75,-37.5,0.7150(RSSI=-37.5dBm;dphi=1.76;w=0.13;src=reader) 0.7230(RSSI=-38.5dBm;dphi=1.63;w=0.10;src=reader) 0.7160(RSSI=-39.0dBm;dphi=0.46;w=0.41;src=reader) 0.7200(RSSI=-38.5dBm;dphi=1.85;w=0.11;src=reader) 0.7180(RSSI=-38.5dBm;dphi=3.03;w=0.04;src=reader)
2026-05-19 14:53:44.958,1779173624958,14:53:44,2026-05-19 14:53:46.754,1779173626754,14:53:46,0.7183,1.28,-38.0,0.7130(RSSI=-38.5dBm;dphi=1.90;w=0.09;src=reader) 0.7180(RSSI=-38.0dBm;dphi=1.70;w=0.18;src=reader) 0.7190(RSSI=-38.0dBm;dphi=2.49;w=0.08;src=reader) 0.7160(RSSI=-39.0dBm;dphi=0.18;w=0.59;src=reader) 0.7210(RSSI=-38.0dBm;dphi=0.12;w=0.67;src=reader)
2026-05-19 14:53:48.605,1779173628605,14:53:48,2026-05-19 14:53:50.264,1779173630264,14:53:50,0.7178,1.61,-37.5,0.7150(RSSI=-38.0dBm;dphi=2.07;w=0.10;src=reader) 0.7250(RSSI=-38.5dBm;dphi=1.28;w=0.11;src=reader) 0.7280(RSSI=-38.5dBm;dphi=2.14;w=0.04;src=reader) 0.7150(RSSI=-37.5dBm;dphi=1.12;w=0.27;src=reader) 0.7170(RSSI=-38.0dBm;dphi=1.44;w=0.22;src=reader)
2026-05-19 14:53:52.132,1779173632132,14:53:52,2026-05-19 14:53:54.013,1779173634013,14:53:54,0.7168,1.03,-38.0,0.7260(RSSI=-39.5dBm;dphi=1.55;w=0.09;src=reader) 0.7070(RSSI=-38.5dBm;dphi=0.41;w=0.18;src=reader) 0.7230(RSSI=-38.0dBm;dphi=1.96;w=0.11;src=reader) 0.7150(RSSI=-38.5dBm;dphi=0.15;w=0.50;src=reader) 0.7200(RSSI=-38.0dBm;dphi=1.06;w=0.35;src=reader)
2026-05-19 14:53:55.757,1779173635757,14:53:55,2026-05-19 14:53:57.513,1779173637513,14:53:57,0.7121,1.84,-37.5,0.7080(RSSI=-38.5dBm;dphi=0.79;w=0.24;src=reader) 0.7180(RSSI=-38.5dBm;dphi=1.53;w=0.12;src=reader) 0.7120(RSSI=-38.0dBm;dphi=2.71;w=0.06;src=reader) 0.7130(RSSI=-38.5dBm;dphi=2.91;w=0.05;src=reader) 0.7130(RSSI=-37.5dBm;dphi=1.26;w=0.28;src=reader)
2026-05-19 14:53:59.357,1779173639357,14:53:59,2026-05-19 14:54:01.003,1779173641003,14:54:01,0.7176,0.98,-38.0,0.7240(RSSI=-39.0dBm;dphi=0.47;w=0.30;src=reader) 0.7180(RSSI=-39.5dBm;dphi=2.37;w=0.07;src=reader) 0.7110(RSSI=-38.0dBm;dphi=1.31;w=0.14;src=reader) 0.7110(RSSI=-39.0dBm;dphi=0.39;w=0.30;src=reader) 0.7190(RSSI=-38.0dBm;dphi=0.36;w=0.64;src=reader)
2026-05-19 14:54:02.880,1779173642880,14:54:02,2026-05-19 14:54:04.763,1779173644763,14:54:04,0.7154,1.18,-38.0,0.7200(RSSI=-39.0dBm;dphi=0.88;w=0.24;src=reader) 0.7160(RSSI=-38.5dBm;dphi=0.71;w=0.45;src=reader) 0.7100(RSSI=-38.5dBm;dphi=1.88;w=0.08;src=reader) 0.7120(RSSI=-38.0dBm;dphi=0.49;w=0.42;src=reader) 0.7210(RSSI=-38.5dBm;dphi=1.96;w=0.08;src=reader)
2026-05-19 14:54:06.503,1779173646503,14:54:06,2026-05-19 14:54:08.251,1779173648251,14:54:08,0.7143,1.87,-38.0,0.7190(RSSI=-38.0dBm;dphi=2.26;w=0.07;src=reader) 0.7180(RSSI=-38.5dBm;dphi=2.80;w=0.04;src=reader) 0.7110(RSSI=-39.5dBm;dphi=0.93;w=0.21;src=reader) 0.7120(RSSI=-38.0dBm;dphi=2.58;w=0.06;src=reader) 0.7150(RSSI=-38.0dBm;dphi=0.79;w=0.46;src=reader)
2026-05-19 14:54:10.055,1779173650055,14:54:10,2026-05-19 14:54:11.751,1779173651751,14:54:11,0.7106,1.35,-31.0,0.7140(RSSI=-38.5dBm;dphi=2.18;w=0.02;src=reader) 0.7080(RSSI=-33.0dBm;dphi=2.08;w=0.07;src=reader) 0.7110(RSSI=-34.5dBm;dphi=0.56;w=0.32;src=reader) 0.7060(RSSI=-31.0dBm;dphi=1.90;w=0.09;src=reader) 0.7190(RSSI=-44.5dBm;dphi=0.04;w=0.05;src=reader)
2026-05-19 14:54:13.627,1779173653627,14:54:13,2026-05-19 14:54:15.501,1779173655501,14:54:15,0.7122,2.12,-32.0,0.7190(RSSI=-44.0dBm;dphi=2.26;w=0.01;src=reader) 0.7210(RSSI=-44.0dBm;dphi=0.63;w=0.05;src=reader) 0.7020(RSSI=-32.0dBm;dphi=1.58;w=0.05;src=reader) 0.7110(RSSI=-35.0dBm;dphi=3.06;w=0.02;src=reader) 0.7170(RSSI=-45.5dBm;dphi=3.09;w=0.00;src=reader)
2026-05-19 14:54:17.152,1779173657152,14:54:17,2026-05-19 14:54:19.001,1779173659001,14:54:19,0.7059,1.16,-34.5,0.7070(RSSI=-35.0dBm;dphi=0.32;w=0.55;src=reader) 0.7050(RSSI=-35.0dBm;dphi=0.47;w=0.57;src=reader) 0.7160(RSSI=-34.5dBm;dphi=1.66;w=0.07;src=reader) 0.7020(RSSI=-35.5dBm;dphi=3.12;w=0.03;src=reader) 0.7050(RSSI=-35.0dBm;dphi=0.26;w=0.71;src=reader)
2026-05-19 14:54:20.655,1779173660655,14:54:20,2026-05-19 14:54:22.510,1779173662510,14:54:22,0.6990,1.47,-33.5,0.6960(RSSI=-33.5dBm;dphi=1.12;w=0.22;src=reader) 0.6970(RSSI=-35.0dBm;dphi=0.66;w=0.30;src=reader) 0.7000(RSSI=-34.0dBm;dphi=2.61;w=0.07;src=reader) 0.7000(RSSI=-33.5dBm;dphi=1.69;w=0.18;src=reader) 0.7050(RSSI=-34.0dBm;dphi=1.25;w=0.16;src=reader)
2026-05-19 14:54:24.153,1779173664153,14:54:24,2026-05-19 14:54:26.009,1779173666009,14:54:26,0.7001,2.12,-33.5,0.6930(RSSI=-34.0dBm;dphi=1.17;w=0.13;src=reader) 0.7010(RSSI=-33.5dBm;dphi=3.10;w=0.05;src=reader) 0.7030(RSSI=-35.0dBm;dphi=1.55;w=0.14;src=reader) 0.7090(RSSI=-34.0dBm;dphi=2.02;w=0.06;src=reader) 0.7000(RSSI=-35.0dBm;dphi=2.77;w=0.04;src=reader)
